895886,-0.00976,-0.48312,0.76518,0.84000,54.95000,30.66000
895897,-0.02928,-0.50947,0.75494,-4.62000,55.93000,29.26000
895907,-0.03709,-0.51679,0.74615,-5.46000,56.56000,27.30000
895917,-0.05954,-0.53582,0.74615,-9.66000,56.21000,25.27000
895927,-0.05807,-0.54607,0.74225,-12.81000,55.02000,23.45000
895938,-0.05514,-0.54900,0.74127,-16.87000,53.06000,21.49000
895950,-0.06149,-0.52606,0.73932,-30.45000,49.35000,19.81000
895961,-0.06442,-0.58170,0.76470,-36.96000,46.27000,18.48000
895971,-0.03855,-0.59243,0.79105,-38.57000,43.05000,17.64000
895981,-0.00878,-0.56950,0.81886,-37.17000,40.53000,16.52000
895992,0.00049,-0.54949,0.81496,-35.07000,37.17000,14.98000
896002,-0.00683,-0.52411,0.81789,-34.51000,33.39000,13.37000
896012,-0.03514,-0.56901,0.84180,-30.45000,30.45000,11.48000
896023,-0.04050,-0.58658,0.87450,-16.87000,27.65000,10.22000
896033,-0.04002,-0.54461,0.88718,-8.96000,25.06000,8.54000
896043,-0.05954,-0.55827,0.88816,-2.45000,21.84000,7.56000
896054,-0.08540,-0.59780,0.90280,4.34000,19.32000,6.65000
896064,-0.09858,-0.60610,0.89743,10.78000,16.10000,6.72000
896075,-0.08735,-0.60854,0.89206,13.09000,13.09000,7.00000
896085,-0.06734,-0.61195,0.87401,14.63000,8.96000,7.49000
896095,-0.05124,-0.62806,0.86132,15.75000,5.81000,8.26000
896106,-0.05417,-0.61830,0.84619,17.85000,1.61000,9.17000
896116,-0.08101,-0.61537,0.81447,16.45000,-2.52000,9.87000
896126,-0.09516,-0.62757,0.80032,15.40000,-6.79000,10.01000
896136,-0.11370,-0.62415,0.77982,13.72000,-11.90000,10.57000
896147,-0.07662,0.80130,0.91695,-123.20000,-21.49000,-22.33000
896157,-0.08101,-0.58462,0.84278,10.01000,-6.23000,-31.29000
896167,-0.03611,-0.84229,0.78422,2.52000,-14.21000,-25.69000
896178,-0.03660,-0.46360,0.78910,10.08000,-21.49000,-12.60000
896188,-0.09126,-0.57340,0.75396,8.47000,-21.21000,-15.19000
896199,-0.09809,-0.61439,0.73981,7.84000,-28.00000,-8.33000
896209,-0.10199,-0.63782,0.75201,7.91000,-29.82000,-7.49000
896220,-0.12346,-0.70516,0.77006,9.87000,-32.27000,-5.81000
896230,-0.12054,-0.67686,0.76470,10.29000,-36.54000,-2.94000
896241,-0.13030,-0.67783,0.76128,11.34000,-39.62000,-1.05000
896251,-0.14152,-0.67100,0.97600,12.39000,-41.93000,-3.57000
896262,-0.03172,-0.58218,0.71882,14.84000,-40.95000,-10.50000
896272,-0.08589,-0.59780,0.78666,-4.13000,-45.50000,-8.05000
896283,-0.06442,-0.51338,0.80374,-10.08000,-47.53000,-5.32000
896293,-0.06442,-0.55437,0.85351,-14.49000,-48.58000,-4.69000
896304,-0.04636,-0.54461,0.86864,-13.09000,-49.35000,-2.80000
896314,-0.02977,-0.53485,0.90134,-11.06000,-49.28000,-2.03000
896325,-0.03074,-0.59829,0.95355,1.82000,-47.04000,-1.19000
896335,-0.06930,-0.55242,0.97210,13.79000,-44.94000,-0.84000
896346,-0.06783,-0.57682,0.97551,21.28000,-43.19000,0.14000
896356,-0.05026,-0.52509,0.97990,28.07000,-40.39000,0.35000
896366,-0.03416,-0.49581,0.95843,23.87000,-39.20000,1.19000
896376,-0.00927,-0.48068,0.95160,19.11000,-38.15000,1.33000
896387,0.00634,-0.48605,0.96624,13.44000,-36.61000,1.75000
896397,0.02489,-0.48312,0.97307,9.10000,-34.86000,2.52000
896406,0.02977,-0.48800,0.97649,4.41000,-32.27000,3.22000
896417,0.03074,-0.53680,1.00235,7.56000,-28.84000,3.71000
896427,0.03172,-0.52704,1.01504,10.78000,-25.20000,4.55000
896437,0.01415,-0.55388,1.01260,16.31000,-19.88000,5.25000
896446,-0.00586,-0.52509,0.98381,19.60000,-16.38000,6.16000
896457,0.00146,-0.53436,0.96526,16.66000,-13.44000,7.56000
896467,0.03709,-0.56803,0.96722,17.92000,-8.96000,9.52000
896477,0.03758,-0.54607,0.96234,19.88000,-5.25000,11.76000
896487,0.03123,-0.53290,0.94867,16.73000,-2.73000,13.79000
896497,0.01757,-0.53680,0.93403,14.42000,0.42000,15.47000
896507,0.01220,-0.52753,0.91207,9.80000,2.38000,17.22000
896518,0.01659,-0.52362,0.90231,5.32000,4.06000,18.76000
896528,0.00878,-0.51826,0.90378,3.01000,6.16000,19.74000
896538,0.00098,-0.53778,0.87498,-0.42000,7.63000,21.21000
896548,0.00000,-0.53778,0.87206,-5.39000,8.33000,22.40000
896558,-0.01562,-0.55534,0.86181,-7.84000,9.52000,24.29000
896569,-0.01464,-0.56022,0.85449,-13.09000,10.08000,26.04000
896579,-0.00830,-0.59975,0.86718,-15.82000,10.85000,28.42000
896590,0.01074,-0.63586,0.90426,-7.21000,12.74000,30.03000
896600,0.06051,0.53631,1.77827,-110.74000,-35.42000,8.12000
896611,-0.11322,-0.40455,1.77046,87.99000,-21.56000,-2.03000
896621,0.17812,-0.83204,1.13118,43.96000,-18.83000,-1.54000
896631,-0.05466,-0.56901,0.88133,27.93000,-17.57000,6.58000
896642,-0.02391,-0.56852,0.98918,19.39000,-17.29000,6.51000
896651,0.02342,-0.56413,0.99991,12.39000,-15.61000,9.73000
896661,-0.01659,-0.56901,0.97014,7.98000,-12.74000,13.09000
896671,-0.03318,-0.54949,0.96234,4.55000,-10.36000,16.52000
896681,-0.02098,-0.54168,0.97746,0.07000,-7.63000,19.04000
896691,-0.00927,-0.58609,0.99406,0.77000,-3.57000,22.19000
896701,-0.01220,-0.54949,0.99259,6.51000,0.14000,24.85000
896710,-0.25620,-0.30939,0.21326,48.93000,-3.50000,12.67000
896720,0.36405,-1.17657,0.72810,18.97000,-15.33000,15.61000
896730,-0.10834,-0.44164,1.08970,22.19000,-13.65000,13.93000
896740,-0.07125,-0.66466,1.06530,21.63000,-5.67000,17.71000
896750,0.02147,-0.58609,1.02675,17.64000,0.00000,20.79000
896759,0.27279,-0.66514,1.96762,-48.44000,-18.97000,15.40000
896770,0.09565,-0.66075,1.01943,34.16000,-5.60000,14.84000
896780,-0.07564,-0.50606,0.95355,5.39000,-9.38000,14.07000
896790,0.11956,-0.71687,1.26734,1.47000,-10.99000,13.09000
896799,0.03123,-0.55681,0.83155,1.26000,-11.06000,11.41000
896809,0.03758,-0.37625,0.80178,-4.62000,-12.04000,8.82000
896819,0.03172,-0.52509,1.07409,-10.64000,-11.20000,10.50000
896829,0.00244,-0.29622,0.72029,-18.83000,-14.00000,7.91000
896839,-0.00195,-0.48312,0.95160,-29.47000,-13.09000,8.05000
896849,-0.08150,-0.36454,1.06189,-37.10000,-14.70000,7.56000
896858,-0.03806,-0.48849,1.00626,-52.50000,-12.88000,5.95000
896868,-0.04880,-0.40260,0.75103,-66.01000,-15.54000,4.27000
896878,0.02391,-0.57877,1.01797,-82.67000,-13.30000,5.39000
896888,-0.02342,-0.57828,0.77153,-80.92000,-13.72000,2.52000
896898,-0.05661,-0.52265,0.98478,-89.04000,-13.23000,2.66000
896908,-0.09565,-0.21423,0.95258,-152.25000,-17.92000,2.10000
896918,-0.09077,-0.61878,0.65538,-157.85001,-18.20000,1.05000
896928,-0.04831,-0.69540,0.80081,-159.46001,-18.83000,2.31000
896938,-0.07857,-0.51533,0.69442,-186.89999,-21.00000,3.85000
896948,-0.00439,-0.55730,0.82033,-224.00000,-23.80000,5.60000
896958,-0.00781,-0.65002,0.81106,-219.45000,-22.61000,3.36000
896968,-0.05417,-0.47092,0.95306,-179.34000,-18.76000,-0.70000
896978,0.14152,-0.13078,0.73639,-245.21001,-20.58000,-1.61000
896988,0.08003,-0.73834,0.40211,-325.01001,-29.19000,3.85000
896998,0.04880,-0.66905,0.39870,-305.97000,-27.72000,4.06000
897008,-0.10980,-0.53485,0.39772,-304.92001,-29.26000,3.92000
897018,0.00927,-0.72907,0.46165,-333.82999,-29.96000,6.93000
897027,-0.01122,-0.78568,0.50703,-363.16000,-32.13000,7.49000
897037,-0.06198,-0.90231,0.36795,-386.54001,-33.95000,8.12000
897047,-0.04587,-1.16583,0.26840,-363.29999,-32.69000,9.24000
897056,0.01659,-1.45668,0.18300,-315.07001,-30.17000,9.80000
897066,0.02147,-1.41862,0.08491,-260.95999,-24.08000,7.00000
897076,-0.07418,-1.26587,-0.04538,-176.53999,-17.29000,4.34000
897086,0.02782,-1.55721,0.08735,-48.44000,-9.52000,1.82000
897095,0.05514,-1.33419,0.35331,-21.70000,-5.32000,0.42000
897105,0.00586,-0.98576,0.34794,-32.20000,-4.13000,2.03000
897115,0.00244,-1.01602,0.17373,-41.58000,-4.41000,3.57000
897125,-0.09516,-0.87108,0.17568,-34.02000,-4.34000,1.68000
897135,-0.10199,-0.91744,0.26742,-18.06000,-2.17000,0.28000
897145,-0.07222,-1.04627,0.31769,-6.16000,0.07000,-0.70000
897155,0.00781,-1.04139,0.31818,-7.77000,1.26000,-0.14000
897165,0.06490,-1.02285,0.31086,-12.81000,1.19000,0.42000
897174,0.09126,-0.95990,0.33330,-27.72000,1.47000,1.05000
897184,0.09077,-0.94965,0.28597,-40.25000,0.70000,1.61000
897193,0.11370,-0.92964,0.30061,-61.60000,0.21000,2.94000
897203,0.13957,-1.12289,0.20789,-76.72000,-0.07000,3.92000
897213,0.10004,-1.18096,0.06686,-51.66000,2.80000,2.59000
897223,0.07564,-1.06042,0.06100,-16.80000,4.55000,0.49000
897232,0.03562,-0.90622,0.16153,-14.77000,4.27000,-0.21000
897242,0.01464,-0.90573,0.09858,-11.13000,4.97000,-1.47000
897252,-0.01659,-0.86376,0.10053,-6.86000,5.74000,-2.03000
897262,0.02245,-0.90182,0.15079,-4.55000,5.11000,-1.82000
897272,0.00732,-1.01504,0.10736,-34.30000,2.94000,-1.26000
897282,-0.06637,-0.90719,0.08052,-41.93000,1.05000,-1.33000
897292,-0.05270,-1.00967,0.10980,-29.26000,1.54000,-1.47000
897302,-0.05417,-0.94770,0.10590,-38.57000,0.49000,-1.54000
897312,-0.05075,-0.86425,0.13469,-71.89000,-2.03000,-0.28000
897322,-0.02830,-0.78178,0.06246,-104.23000,-5.11000,0.84000
897332,-0.02782,-0.89548,0.04587,-129.36000,-9.10000,2.31000
897342,-0.01952,-0.96673,0.02782,-157.00999,-11.69000,3.29000
897352,-0.06198,-1.21073,-0.26791,-164.92000,-12.46000,0.84000
897362,0.06198,-1.61235,-0.34697,-44.45000,-2.66000,-0.84000
897372,0.04441,-1.31272,-0.09760,33.88000,2.31000,-1.82000
897382,-0.03416,-0.94916,0.00488,30.66000,2.45000,-2.87000
897392,-0.04587,-0.88621,-0.02830,20.65000,1.54000,-2.24000
897401,-0.00488,-0.81838,-0.05466,9.94000,0.07000,-3.22000
897411,-0.00195,-0.86864,-0.04246,7.63000,-0.63000,-3.50000
897421,0.00781,-0.98430,-0.04294,7.42000,-1.61000,-3.71000
897431,0.01415,-0.99064,-0.02782,11.41000,-1.05000,-4.55000
897441,0.01806,-0.99162,-0.02733,22.61000,-0.14000,-5.46000
897451,0.01854,-0.86718,0.02830,25.55000,-0.07000,-5.74000
897461,0.01366,-0.92086,0.04538,-13.79000,-4.62000,-4.55000
897470,0.03904,-1.13314,0.03074,8.96000,-1.26000,-5.46000
897480,0.03855,-1.02626,0.07808,4.83000,-1.54000,-4.97000
897490,0.03416,-1.03505,0.02879,-8.75000,-2.73000,-4.13000
897500,0.04343,-1.09019,0.00537,5.74000,-1.05000,-4.48000
897510,0.03562,-1.09214,0.01122,0.49000,-2.73000,-3.64000
897520,0.04587,-1.08775,0.02245,-13.44000,-3.29000,-2.31000
897530,0.06051,-1.13850,0.02245,4.76000,-1.68000,-1.61000
897540,0.03221,-1.00626,0.02147,-7.49000,-2.87000,-1.05000
897550,0.03953,-1.03066,0.01562,-3.78000,-2.17000,-0.84000
897560,0.03221,-0.95062,0.02147,-8.33000,-2.80000,-0.84000
897570,0.02440,-0.91939,0.03855,-17.29000,-3.50000,-0.98000
897580,0.03709,-0.93208,0.04587,-27.58000,-4.13000,-0.91000
897591,0.03562,-0.98430,0.06344,-28.35000,-3.50000,-1.47000
897601,0.03026,-0.97942,0.04978,-16.03000,-2.10000,-2.10000
897611,0.02733,-1.02529,-0.01171,0.28000,-0.28000,-2.80000
897621,0.04587,-1.05798,-0.01366,15.47000,1.12000,-3.85000
897631,0.05856,-1.02919,-0.02245,33.53000,2.38000,-4.69000
897641,0.05612,-1.04627,-0.06490,52.29000,4.06000,-5.74000
897650,0.02684,-0.85302,-0.02147,44.80000,2.87000,-6.44000
897660,0.01903,-1.00772,-0.00683,-2.66000,-2.38000,-2.10000
897670,0.02635,-1.04676,-0.03172,-12.53000,-4.20000,-1.75000
897680,0.00781,-1.10532,0.00634,-0.70000,-3.01000,-0.91000
897690,0.02001,-1.12045,0.04538,2.10000,-2.73000,-0.49000
897700,0.04148,-0.93647,0.02440,0.42000,-2.66000,-1.26000
897710,0.03806,-0.98430,0.01074,5.60000,-2.17000,-1.40000
897720,0.03855,-0.97356,0.03465,10.99000,-1.61000,-2.38000
897730,0.02635,-0.88474,-0.00781,30.80000,0.21000,-5.04000
897740,0.01854,-0.87157,0.01903,36.89000,0.77000,-6.65000
897749,0.05905,-1.10239,0.33526,-144.13000,-18.90000,8.33000
897759,0.13810,-1.50158,-0.05563,20.02000,-0.42000,4.13000
897769,0.06490,-1.12826,-0.07174,-13.30000,-3.15000,1.47000
897779,0.00537,-1.09458,0.05319,-16.94000,-3.78000,1.82000
897789,0.03953,-0.95404,-0.03953,-19.74000,-4.41000,2.03000
897798,0.03953,-1.10630,-0.05856,-5.25000,-3.36000,1.40000
897808,0.03318,-1.04871,-0.01952,9.66000,-2.73000,0.91000
897818,0.03758,-0.99259,0.01122,10.36000,-2.66000,0.91000
897827,0.04002,-0.99454,0.02782,10.99000,-2.59000,0.98000
897837,0.04148,-0.99894,0.01562,8.75000,-2.73000,1.26000
897846,0.04538,-1.01846,0.02342,7.98000,-2.59000,0.98000
897856,0.04148,-0.98918,0.04441,5.18000,-3.01000,1.40000
897866,0.03709,-0.99845,0.02294,-0.07000,-3.29000,1.33000
897876,0.03953,-1.01065,0.00146,1.61000,-3.36000,1.26000
897886,0.04343,-1.00382,0.01854,-1.05000,-3.64000,1.33000
897896,0.04490,-1.00821,0.05026,-1.12000,-3.57000,1.33000
897906,0.04002,-0.95794,0.07076,-7.77000,-3.92000,1.75000
897916,0.03221,-0.91158,0.10541,-35.21000,-5.81000,2.52000
897925,0.03367,-0.98869,0.05758,-54.25000,-7.42000,3.43000
897935,0.05173,-1.14973,-0.07857,-29.96000,-5.32000,3.08000
897945,0.04782,-1.05262,-0.15762,2.10000,-3.01000,1.33000
897955,0.01708,-0.99454,-0.10150,7.00000,-3.15000,0.98000
897966,0.04392,-1.02968,0.01854,18.62000,-2.38000,0.70000
897975,0.04538,-0.97307,0.07857,12.18000,-2.87000,0.91000
897985,0.03904,-0.96575,0.07418,-3.64000,-3.71000,1.68000
897994,0.04148,-1.00186,0.04002,-13.09000,-3.99000,2.10000
898004,0.03806,-1.03358,-0.05173,-1.68000,-2.94000,1.40000
898014,0.03367,-1.02187,-0.07369,2.45000,-3.29000,1.12000
898024,0.04343,-1.02578,0.00390,7.77000,-3.01000,0.77000
898034,0.04441,-0.99503,0.05563,7.70000,-3.08000,1.05000
898043,0.04002,-0.96282,0.04782,-2.52000,-3.57000,1.61000
898053,0.04490,-1.02236,0.01610,-9.03000,-3.78000,1.75000
898063,0.04099,-1.03700,-0.04782,3.29000,-2.80000,1.12000
898073,0.03904,-0.99894,-0.03367,1.05000,-3.29000,1.19000
898083,0.04490,-1.02334,0.02147,5.74000,-2.94000,1.12000
898092,0.04050,-0.98430,0.03758,2.87000,-3.29000,1.33000
898102,0.03709,-0.98332,0.01952,-5.95000,-3.78000,1.68000
898111,0.04050,-1.04090,-0.01610,-0.35000,-3.08000,1.26000
898121,0.03318,-1.00577,-0.04197,1.40000,-3.29000,1.19000
898131,0.04050,-1.02870,0.00000,2.87000,-3.29000,1.26000
898141,0.04099,-0.99894,0.02586,3.85000,-3.08000,1.26000
898151,0.03904,-0.98771,0.02391,-1.75000,-3.50000,1.47000
898160,0.04148,-1.02529,0.00586,-2.17000,-3.43000,1.40000
898170,0.03758,-1.01114,-0.02538,1.19000,-3.15000,1.26000
898180,0.04002,-1.01065,-0.00683,1.12000,-3.29000,1.19000
898190,0.04099,-1.00870,0.01708,3.01000,-3.43000,1.12000
898200,0.04246,-0.99747,0.01708,-0.63000,-3.50000,1.40000
898210,0.04294,-1.00967,0.00390,-0.98000,-3.29000,1.40000
898220,0.04148,-1.00674,-0.01610,0.07000,-3.22000,1.33000
898230,0.04099,-1.01260,-0.00586,1.54000,-3.08000,1.33000
898239,0.04099,-1.00382,0.00976,1.75000,-3.36000,1.05000
898249,0.04148,-1.00528,0.01757,-0.14000,-3.36000,1.19000
898259,0.04099,-1.00821,-0.00049,-0.77000,-3.29000,1.33000
898269,0.04197,-1.01309,-0.01074,-0.07000,-3.43000,1.26000
898279,0.04002,-1.01211,-0.00634,1.40000,-3.22000,1.12000
898288,0.03953,-1.00723,0.00830,1.12000,-3.29000,1.12000
898298,0.03855,-1.00430,0.00878,-0.07000,-3.29000,1.26000
898308,0.03806,-1.00528,-0.00293,-0.63000,-3.36000,1.33000
898319,0.03904,-1.00967,-0.00732,0.35000,-3.43000,1.26000
898329,0.03904,-1.00772,-0.00195,1.19000,-3.29000,1.33000
898338,0.03855,-1.00430,0.00830,0.70000,-3.29000,1.19000
898348,0.03904,-1.00967,0.00830,-0.07000,-3.22000,1.33000
898358,0.03904,-1.01358,0.00000,-0.28000,-3.29000,1.26000
898368,0.04099,-1.01065,-0.00390,0.63000,-3.29000,1.19000
898378,0.04002,-1.01016,0.00244,0.91000,-3.22000,1.19000
898388,0.04050,-1.00382,0.00586,0.49000,-3.29000,1.19000
898397,0.04099,-1.00479,0.00390,-0.07000,-3.29000,1.33000
898407,0.04050,-1.00870,-0.00244,0.07000,-3.36000,1.33000
898416,0.04002,-1.01016,-0.00195,0.42000,-3.43000,1.40000
898426,0.04050,-1.01016,0.00049,0.84000,-3.36000,1.19000
898436,0.04099,-1.01114,0.00488,0.42000,-3.29000,1.33000
898446,0.04050,-1.01162,0.00293,0.14000,-3.43000,1.19000
898455,0.03806,-1.00772,0.00098,0.28000,-3.36000,1.40000
898465,0.03855,-1.00870,0.00293,0.56000,-3.36000,1.26000
898474,0.03904,-1.00821,0.00342,0.56000,-3.29000,1.26000
898484,0.03806,-1.01114,0.00293,0.21000,-3.22000,1.26000
898494,0.04002,-1.01016,0.00244,0.07000,-3.36000,1.33000
898503,0.03953,-1.01260,-0.00098,0.28000,-3.36000,1.26000
898513,0.03953,-1.00772,-0.00098,0.56000,-3.36000,1.26000
898523,0.04050,-1.00528,0.00537,0.56000,-3.29000,1.19000
898533,0.03758,-1.00626,0.00244,0.21000,-3.29000,1.26000
898543,0.03953,-1.00821,-0.00146,0.21000,-3.22000,1.26000
898552,0.04002,-1.00967,-0.12493,0.28000,-3.29000,1.12000
898562,0.04099,-1.01260,0.00000,0.70000,-3.22000,1.19000
898572,0.04246,-1.01260,0.00390,0.56000,-3.36000,1.19000
898581,0.04002,-1.00626,0.00342,0.35000,-3.36000,1.19000
898591,0.03953,-1.00870,0.00195,0.35000,-3.15000,1.26000
898601,0.04002,-1.00674,0.00195,0.49000,-3.36000,1.19000
898611,0.04002,-1.00577,0.00244,0.49000,-3.36000,1.33000
898621,0.04099,-1.00479,0.00098,0.42000,-3.22000,1.40000
898632,0.03806,-1.00967,-0.00098,0.07000,-3.29000,1.19000
898641,0.04050,-1.01016,-0.00146,0.35000,-3.29000,1.33000
898651,0.04099,-1.00870,-0.00195,0.35000,-3.29000,1.26000
898661,0.03855,-1.01016,-0.00098,0.49000,-3.22000,1.12000
898671,0.03904,-1.00772,0.00293,0.42000,-3.29000,1.33000
898682,0.03953,-1.00821,0.00244,0.28000,-3.29000,1.33000
898691,0.03806,-1.00821,0.00244,0.42000,-3.29000,1.33000
898701,0.04050,-1.00723,-0.00049,0.42000,-3.22000,1.12000
898711,0.03855,-1.00626,0.00244,0.42000,-3.36000,1.19000
898721,0.04050,-1.00918,0.00586,0.28000,-3.36000,1.26000
898731,0.04148,-1.00918,0.00000,0.28000,-3.36000,1.19000
898740,0.04050,-1.00918,-0.00244,0.35000,-3.22000,1.19000
898750,0.04099,-1.00967,0.00049,0.42000,-3.36000,1.40000
898760,0.04002,-1.00674,0.00049,0.49000,-3.29000,1.26000
898769,0.04050,-1.00870,0.00000,0.28000,-3.50000,1.26000
898779,0.03953,-1.00772,0.00098,0.42000,-3.15000,1.26000
898789,0.03855,-1.01114,0.00293,0.42000,-3.22000,1.26000
898799,0.03904,-1.00626,0.00390,0.28000,-3.29000,1.26000
898808,0.04050,-1.00870,0.00195,0.28000,-3.29000,1.19000
898818,0.03855,-1.00577,0.00244,0.28000,-3.36000,1.19000
898827,0.04002,-1.01016,0.00098,0.35000,-3.43000,1.12000
898837,0.04002,-1.00967,0.00098,0.42000,-3.22000,1.33000
898847,0.04148,-1.00918,0.00146,0.35000,-3.36000,1.33000
898856,0.04002,-1.01211,-0.00098,0.21000,-3.36000,1.33000
898866,0.03855,-1.01162,0.00098,0.28000,-3.29000,1.33000
898876,0.03953,-1.01114,-0.00146,0.49000,-3.08000,1.33000
898885,0.03758,-1.00577,0.00439,0.42000,-3.36000,1.19000
898895,0.03855,-1.00821,0.00195,0.42000,-3.43000,1.05000
898905,0.03904,-1.00918,0.00146,0.28000,-3.15000,1.19000
898914,0.03953,-1.00626,0.00342,0.14000,-3.29000,1.26000
898924,0.04246,-1.00918,0.00146,0.49000,-3.36000,1.26000
898934,0.03904,-1.00870,0.00244,0.56000,-3.22000,1.19000
898944,0.03953,-1.00723,0.00000,0.35000,-3.15000,1.26000
898954,0.03953,-1.00772,0.00000,0.42000,-3.15000,1.33000
898964,0.03953,-1.00528,0.00195,0.35000,-3.29000,1.40000
898974,0.03904,-1.00918,0.00586,0.56000,-3.29000,1.33000
898984,0.03758,-1.00723,0.00439,0.21000,-3.29000,1.26000
898994,0.03758,-1.00674,0.00000,0.14000,-3.29000,1.33000
899004,0.03953,-1.01114,-0.00049,0.28000,-3.22000,1.33000
899014,0.03855,-1.01016,0.00146,0.49000,-3.29000,1.26000
899023,0.04002,-1.00772,0.00049,0.35000,-3.36000,1.19000
899033,0.04099,-1.01162,0.00000,0.21000,-3.29000,1.26000
899043,0.04050,-1.01162,-0.00049,0.49000,-3.22000,1.40000
899053,0.04002,-1.01162,0.00049,0.70000,-3.22000,1.33000
899062,0.03855,-1.00333,0.00293,0.84000,-3.36000,1.26000
899072,0.03904,-1.00235,0.00488,0.14000,-3.43000,1.19000
899082,0.04050,-1.01211,0.00927,0.35000,-3.29000,1.12000
899092,0.04148,-1.01065,0.00195,0.07000,-3.36000,1.19000
899102,0.04050,-1.00577,0.00390,0.42000,-3.29000,1.26000
899111,0.04002,-1.00040,0.00390,0.21000,-3.08000,1.33000
899121,0.04002,-1.01065,0.00098,0.21000,-3.29000,1.26000
899130,0.03904,-1.00967,-0.00293,0.14000,-3.50000,1.19000
899140,0.03660,-1.00479,-0.00098,0.35000,-3.36000,1.05000
899150,0.03806,-1.00772,-0.00146,0.56000,-3.29000,1.33000
899160,0.03953,-1.01455,0.00146,0.70000,-3.36000,1.33000
899169,0.03855,-1.00918,0.00439,0.77000,-3.29000,1.26000
899179,0.03904,-1.00821,0.00537,0.35000,-3.22000,1.26000
899189,0.03953,-1.00821,0.00634,0.21000,-3.36000,1.26000
899199,0.03904,-1.00577,0.00586,0.35000,-3.29000,1.26000
899208,0.03904,-1.00626,0.00439,0.56000,-3.22000,1.33000
899218,0.03855,-1.00870,0.00439,0.14000,-3.43000,1.19000
899228,0.04099,-1.00967,0.00049,0.14000,-3.29000,1.47000
899237,0.04099,-1.00918,-0.00049,0.07000,-3.36000,1.19000
899247,0.03709,-1.00967,-0.00293,0.49000,-3.29000,1.26000
899257,0.04099,-1.00821,0.00049,0.56000,-3.36000,1.19000
899266,0.04050,-1.00967,0.00244,0.49000,-3.29000,1.19000
899276,0.04050,-1.01016,0.00342,0.35000,-3.29000,1.40000
899285,0.03953,-1.00967,0.00049,0.42000,-3.36000,1.19000
899295,0.04050,-1.00870,0.00146,0.63000,-3.29000,1.33000
899304,0.04099,-1.00918,0.00537,0.49000,-3.29000,1.26000
899314,0.03904,-1.00723,0.00488,0.21000,-3.29000,1.33000
899324,0.03953,-1.00723,0.00439,0.00000,-3.22000,1.33000
899334,0.04002,-1.00918,0.00049,0.35000,-3.29000,1.26000
899344,0.03953,-1.01309,0.00146,0.49000,-3.29000,1.26000
899353,0.04050,-1.00821,0.00146,0.49000,-3.29000,1.05000
899363,0.03855,-1.00723,0.00000,0.21000,-3.22000,1.40000
899373,0.03806,-1.00723,0.00146,0.42000,-3.22000,1.33000
899382,0.03855,-1.00821,0.00146,0.56000,-3.22000,1.19000
899392,0.03953,-1.00918,0.00439,0.49000,-3.50000,1.26000
899402,0.03660,-1.00772,0.00732,0.21000,-3.43000,1.12000
899412,0.03855,-1.00918,0.00244,0.00000,-3.15000,1.19000
899421,0.03904,-1.00967,0.00049,0.28000,-3.29000,1.33000
899431,0.03953,-1.01065,0.00195,0.49000,-3.36000,1.26000
899441,0.03904,-1.01016,0.00293,0.42000,-3.22000,1.19000
899451,0.04050,-1.00577,0.00244,0.21000,-3.36000,1.33000
899461,0.03953,-1.00870,0.00000,0.28000,-3.29000,1.40000
899471,0.03904,-1.00723,0.00146,0.42000,-3.36000,1.33000
899481,0.04148,-1.01016,0.00439,0.49000,-3.36000,1.19000
899491,0.04002,-1.00772,0.00439,0.35000,-3.15000,0.98000
899500,0.04197,-1.01016,0.00293,0.21000,-3.15000,1.33000
899510,0.04099,-1.01114,0.00195,0.42000,-3.36000,1.33000
899519,0.04050,-1.00772,0.00146,0.42000,-3.22000,1.12000
