300110,0.00781,0.01122,0.79446,-75.67000,-6.37000,0.35000
300124,-0.00683,-0.32062,0.80130,-59.15000,-6.02000,0.77000
300138,-0.02342,-0.49581,0.78861,-29.26000,-7.49000,-0.56000
300152,-0.01074,-0.22009,0.68222,-1.26000,-8.33000,-0.21000
300167,-0.00976,-0.08052,0.66026,19.67000,-8.12000,1.75000
300181,-0.01415,-0.22936,0.68320,20.30000,-8.05000,1.54000
300196,-0.01220,-0.19374,0.68369,13.51000,-8.40000,0.42000
300208,-0.00488,-0.00049,0.65343,10.71000,-8.26000,1.19000
300219,-0.00244,0.03758,0.63977,9.24000,-8.12000,1.96000
300231,-0.01562,-0.15567,0.64367,3.29000,-7.42000,2.03000
300244,-0.01025,-0.19715,0.66954,3.71000,-7.56000,1.26000
300258,-0.02001,-0.06100,0.66466,15.33000,-7.42000,1.33000
300271,-0.01171,0.00537,0.62220,26.25000,-6.65000,2.52000
300285,-0.00634,-0.08930,0.63977,25.69000,-5.04000,2.17000
300300,-0.02391,0.07320,0.67051,1.19000,-5.81000,1.19000
300314,0.00390,0.21618,0.56901,-36.05000,-5.04000,1.12000
300325,0.01025,0.22643,0.53192,-60.76000,-4.34000,1.40000
300338,0.01610,-0.05466,0.49825,-87.92000,-3.36000,0.63000
300350,0.00683,-0.14250,0.49922,-86.66000,-3.99000,-0.14000
300363,0.01513,-0.11858,0.43969,-81.83000,-3.57000,0.21000
300377,0.00586,-0.27084,0.40699,-48.30000,-3.29000,1.05000
300392,-0.00732,-0.36746,0.46506,-15.61000,-3.92000,1.40000
300406,-0.00098,-0.33330,0.54119,21.63000,-4.55000,1.54000
300420,0.01318,-0.19618,0.57828,52.15000,-5.11000,2.52000
300431,0.02440,-0.22692,0.65978,70.00000,-5.74000,3.01000
300442,0.04246,-0.20057,0.75786,80.01000,-6.16000,2.80000
300455,0.05758,-0.05368,0.89597,86.52000,-5.74000,2.52000
300469,0.06832,0.09077,1.02187,84.35000,-5.74000,3.01000
300482,0.04685,0.21228,1.19414,59.71000,-5.88000,3.15000
300494,0.04343,0.14884,1.27758,32.13000,-5.95000,2.45000
300508,0.04099,0.12249,1.33224,3.71000,-5.88000,2.24000
300522,0.03806,0.07759,1.34200,-11.48000,-5.95000,2.03000
300537,0.03855,0.00293,1.31418,-15.61000,-5.67000,2.38000
300547,0.02733,-0.05319,1.27710,-13.65000,-5.74000,2.03000
300560,0.02391,-0.08540,1.18389,-7.21000,-5.81000,1.61000
300573,0.02001,-0.05124,1.10337,3.64000,-5.95000,2.03000
300587,0.01025,-0.07076,1.05750,15.89000,-5.88000,2.17000
300601,0.00146,-0.07906,0.99162,25.97000,-6.09000,2.03000
300615,-0.00098,-0.01806,0.96673,33.88000,-6.02000,1.68000
300630,0.00049,0.06002,0.93647,35.49000,-5.74000,1.96000
300644,0.00146,0.05075,0.94916,31.57000,-5.46000,1.75000
300654,0.00342,0.05368,0.96038,26.95000,-5.25000,1.61000
300665,0.00634,0.10590,0.97063,22.82000,-4.97000,1.33000
300678,0.01025,0.13176,0.97454,15.26000,-4.76000,1.54000
300691,0.01025,0.09955,1.01309,8.89000,-4.34000,1.33000
300705,0.02196,0.07857,1.04237,4.34000,-4.27000,0.91000
300718,0.03465,0.07076,1.04920,5.39000,-3.85000,0.91000
300732,0.03855,0.06295,1.07555,11.97000,-3.50000,0.98000
300745,0.03855,0.04343,1.08190,19.53000,-3.43000,0.63000
300759,0.03904,0.08686,1.10678,23.31000,-3.08000,0.63000
300770,0.03953,0.14786,1.11313,20.93000,-3.08000,0.56000
300784,0.04246,0.17129,1.10288,12.60000,-2.87000,0.49000
300798,0.04636,0.14884,1.09605,2.94000,-2.38000,0.14000
300811,0.04343,0.12590,1.07360,-3.29000,-2.24000,0.07000
300825,0.04636,0.11370,1.06335,-4.34000,-2.10000,0.00000
300839,0.04197,0.09174,1.03602,-3.50000,-2.31000,0.07000
300853,0.03562,0.07662,1.01797,-2.17000,-1.89000,-0.14000
300867,0.03123,0.08247,1.01553,-0.98000,-1.82000,-0.21000
300880,0.03172,0.07759,0.99942,0.70000,-1.40000,-0.28000
300892,0.03514,0.05368,1.00723,3.78000,-1.19000,0.00000
300906,0.02684,0.04782,1.00333,7.14000,-0.91000,-0.35000
300919,0.02733,0.06344,1.00382,8.05000,-0.84000,-0.35000
300930,0.02147,0.07320,1.01894,8.19000,-0.56000,-0.42000
300944,0.01806,0.06051,1.03066,8.05000,-0.63000,-0.49000
300958,0.02245,0.03562,1.02382,8.33000,-0.35000,-0.49000
300973,0.02879,0.02977,1.04774,11.27000,-0.35000,-0.70000
300985,0.02440,0.02879,1.06189,15.19000,-0.49000,-0.63000
300995,0.01708,0.02782,1.05701,17.15000,-0.49000,-0.49000
301009,0.00878,0.03953,1.05164,16.59000,-0.42000,-0.42000
301021,0.00683,0.05417,1.04676,15.61000,-0.42000,-0.56000
301033,0.00146,0.05612,1.04969,14.07000,-0.35000,-0.56000
301046,0.00000,0.05466,1.03114,10.99000,-0.56000,-0.84000
301060,0.00000,0.04929,1.01358,7.28000,-0.70000,-0.70000
301074,-0.00537,0.05173,1.00235,6.44000,-0.63000,-0.84000
301088,-0.01464,0.03758,1.00284,6.93000,-0.77000,-0.56000
301099,-0.02294,0.02489,0.98527,7.14000,-0.84000,-1.05000
301111,-0.02391,0.02879,0.96526,8.61000,-0.70000,-0.77000
301124,-0.01708,0.03074,0.96185,11.27000,-0.56000,-0.77000
301138,-0.00634,0.02586,0.95355,14.56000,-0.77000,-0.63000
301152,-0.00683,0.03270,0.96038,16.17000,-1.05000,-1.19000
301167,-0.01122,0.08930,0.93013,9.80000,-1.05000,-0.84000
301181,-0.01220,0.09174,0.93501,0.56000,-0.84000,-0.84000
301195,-0.02147,0.04246,0.94477,-1.96000,-0.84000,-0.77000
301207,-0.02196,-0.01952,0.92574,1.96000,-1.05000,-0.63000
301218,-0.01757,-0.04587,0.93501,10.78000,-1.12000,-0.49000
301231,-0.01903,-0.03416,0.96038,27.44000,-1.19000,0.07000
301245,-0.30598,1.51036,1.46400,-60.62000,-17.36000,5.32000
301259,-0.17714,0.49971,0.92818,37.10000,-5.18000,-7.07000
301272,-0.44115,2.57371,2.02813,-12.11000,-41.30000,-18.20000
301285,-0.11273,0.85986,1.78462,-112.84000,-0.84000,-3.78000
301299,-0.38308,-0.96526,0.64758,67.62000,8.47000,-17.64000
301309,-0.01757,0.54266,1.09898,60.55000,1.61000,-15.26000
301322,0.13176,0.57926,1.32736,35.77000,3.29000,-5.81000
301334,-0.04685,-0.18495,1.02724,40.95000,1.05000,-6.51000
301347,0.02342,-1.08287,0.78178,51.38000,3.64000,-14.07000
301361,-0.06832,0.51191,1.18194,67.69000,-0.21000,-14.98000
301375,0.06100,0.91061,1.14582,72.59000,0.28000,-7.21000
301389,-0.06930,-0.04587,0.87791,23.45000,-2.45000,-9.87000
301404,0.03367,-0.05417,1.07360,-10.57000,-17.64000,-16.45000
301415,-0.01171,0.63440,1.36933,-23.10000,-1.68000,-14.14000
301426,-0.04294,0.67734,1.21902,-18.83000,-2.80000,-7.84000
301440,-0.04050,-0.07906,0.94086,-56.28000,-1.68000,-4.62000
301454,0.11761,-0.63928,0.51923,-56.70000,14.70000,2.45000
301468,-0.23570,3.82690,1.99055,-144.97000,-23.24000,-4.97000
301483,-0.32452,-0.41090,1.23025,28.21000,-2.59000,4.41000
301496,-0.10199,-0.52753,1.04920,-3.15000,-6.72000,3.08000
301508,0.03026,-0.04831,0.97161,6.16000,-2.73000,0.63000
301521,-0.05124,0.08345,1.24977,17.01000,-8.47000,2.17000
301531,-0.08150,-0.39284,0.86669,38.85000,-6.93000,2.45000
301544,-0.04685,0.07954,0.81594,51.87000,-5.60000,2.66000
301557,0.05173,0.12151,1.10337,57.61000,-5.11000,4.20000
301570,-0.03514,-0.02586,0.94721,51.52000,-6.79000,4.13000
301584,0.00976,0.11029,0.89060,34.65000,-5.88000,3.57000
301598,-0.00195,0.21374,0.92964,16.87000,-5.39000,3.22000
301613,0.00927,0.17763,1.07311,4.13000,-5.88000,4.20000
301627,0.03758,0.38747,1.07848,-26.74000,-6.58000,8.89000
301637,-0.02342,-0.01220,0.93306,-2.94000,-7.14000,7.07000
301649,0.02928,-0.26401,0.83058,0.70000,-5.46000,4.90000
301662,-0.02196,2.24480,1.41959,42.84000,-10.29000,7.00000
301677,0.36502,0.43432,1.29613,-52.43000,6.16000,7.42000
301690,0.08882,-1.21219,0.89402,-0.21000,7.77000,-2.73000
301705,-0.15470,1.36054,0.99552,52.85000,-9.94000,-6.09000
301719,0.05710,0.98527,1.30540,29.40000,-5.04000,5.11000
301732,-0.08394,-0.52509,0.50508,6.09000,-6.44000,4.62000
301747,-0.06686,-0.75445,0.88230,25.27000,-4.20000,-6.51000
301760,0.05368,3.60144,0.85595,-60.97000,-11.06000,1.82000
301773,0.08247,-0.04636,0.85742,36.96000,-2.87000,5.18000
301786,-0.02294,1.50450,1.18877,24.36000,-7.28000,-1.33000
301802,-0.01318,-0.21082,0.97014,-26.67000,-3.57000,-2.38000
301817,0.02098,0.22302,0.89938,1.47000,-3.50000,-2.45000
301831,-0.00830,0.14933,0.85156,21.14000,-4.34000,2.03000
301845,0.04343,0.92964,1.19511,15.61000,-2.80000,1.54000
301856,-0.11517,0.32403,1.09166,-24.08000,-3.08000,-0.98000
301867,0.01220,-0.03514,0.79007,-25.34000,-0.77000,-3.92000
301879,0.00732,0.55095,1.47522,-40.18000,-1.47000,-4.13000
301893,-0.06588,-0.65538,1.35957,-220.08000,11.97000,8.12000
301906,-0.44359,0.83887,1.58551,-105.00000,-6.37000,-0.42000
301920,0.47385,-1.28149,0.51582,-16.10000,30.73000,12.88000
301933,-0.45823,-1.10630,1.92077,255.85001,-10.08000,4.34000
301946,-0.02879,1.56990,0.85937,50.12000,-14.42000,1.05000
301960,0.07662,-0.66563,0.21228,-29.26000,-2.10000,5.74000
301970,-0.04587,-0.24839,0.64660,14.49000,-2.73000,-3.85000
301982,-0.28255,2.81234,2.98510,43.75000,2.94000,4.48000
301994,-0.17031,-0.00293,1.19316,18.13000,-1.54000,-2.03000
302008,-0.13762,0.97405,0.93501,106.47000,-11.13000,-5.60000
302021,0.08150,1.43521,0.80032,-41.23000,-4.34000,-2.45000
302035,-0.13176,1.76754,2.63178,-216.58000,-3.99000,3.99000
302048,-0.06930,-1.70898,0.38064,-0.98000,7.07000,1.68000
302062,0.16446,0.12639,0.74664,81.06000,-1.40000,-1.82000
302076,0.10785,1.18926,1.14241,12.25000,-0.42000,4.34000
302086,0.03221,-0.51045,0.95892,-17.71000,0.14000,2.66000
302099,-0.16299,0.18154,1.12533,50.96000,-11.41000,0.35000
302112,-0.04246,0.74566,0.89987,-12.81000,-5.53000,-0.28000
302125,-0.00634,0.27670,1.02431,-49.77000,-0.14000,0.14000
302139,-0.02782,0.05173,1.29320,-36.05000,-1.82000,1.96000
302154,-0.05758,-0.32989,1.18877,28.91000,-4.69000,0.98000
302169,0.00927,0.05612,0.84229,1.75000,-5.18000,1.12000
302184,0.04490,0.33721,1.04090,-4.69000,0.14000,0.42000
302194,0.01513,0.19032,1.08092,-5.74000,-0.70000,0.21000
302208,-0.06295,0.37186,1.16534,-13.65000,-5.74000,1.61000
302221,-0.05514,-0.00830,0.87596,0.70000,-6.16000,0.98000
302235,0.00927,0.01806,0.83887,8.89000,-2.80000,0.98000
302248,0.01171,0.28890,1.08580,-2.73000,-1.40000,0.35000
302263,-0.02147,0.26596,1.23122,-6.72000,-3.71000,1.26000
302278,0.00732,-0.10638,0.99991,8.47000,-6.23000,1.40000
302291,0.00244,0.24595,0.86181,9.66000,-3.50000,0.98000
302302,-0.01513,0.28255,0.97258,1.47000,-0.28000,0.70000
302313,-0.06442,0.21814,1.12630,-3.29000,-0.77000,0.63000
302326,-0.05563,0.15958,1.16534,-8.54000,-4.97000,0.84000
302341,0.00537,0.11370,0.96429,-1.12000,-5.18000,1.33000
302355,0.00634,0.12102,0.87986,2.73000,-1.82000,0.77000
302369,0.01269,0.22106,1.10727,3.43000,-1.19000,1.12000
302382,-0.01513,0.15567,1.19560,0.49000,-3.85000,0.70000
302396,-0.04441,0.22058,1.00284,0.28000,-5.88000,0.84000
302409,-0.00586,0.19471,0.89694,-5.18000,-3.22000,0.84000
302420,-0.00049,0.15226,0.96673,-4.83000,-0.98000,1.12000
302432,-0.01952,0.11419,1.13216,0.28000,-1.61000,1.05000
302445,-0.02001,0.19569,1.16144,2.52000,-4.83000,0.91000
302458,-0.02538,0.13566,1.00040,-0.07000,-4.83000,0.77000
302471,-0.00390,0.14152,0.88816,2.31000,-2.94000,0.35000
302485,0.00000,0.17714,1.04871,2.31000,-1.61000,0.70000
302499,-0.02830,0.15665,1.16437,3.50000,-3.29000,1.12000
302510,-0.04587,0.16104,1.09507,4.76000,-5.11000,1.75000
302522,-0.02928,0.20398,0.94477,2.03000,-4.55000,1.12000
302535,-0.02489,0.17861,0.95355,-2.52000,-1.68000,0.63000
302549,-0.04002,0.11419,1.08970,0.14000,-1.54000,0.56000
302563,-0.02928,0.16104,1.15022,3.29000,-4.62000,1.12000
302577,-0.00878,0.15909,1.00235,4.41000,-4.55000,1.19000
302592,-0.00683,0.14494,0.92183,6.09000,-2.52000,0.98000
302605,-0.00976,0.22155,1.05750,3.64000,-1.82000,0.84000
302616,-0.01708,0.21814,1.14094,-0.63000,-3.36000,0.91000
302627,-0.01171,0.19764,1.10581,-3.01000,-4.76000,1.05000
302640,0.02538,0.16494,0.97698,-4.90000,-4.13000,1.12000
302654,0.01952,0.09711,0.96478,-2.45000,-2.03000,0.77000
302667,-0.02050,0.12493,1.08092,3.78000,-2.24000,0.98000
302681,-0.02782,0.23131,1.12582,0.49000,-4.20000,1.47000
302695,-0.01025,0.15860,1.00089,-2.94000,-4.55000,1.26000
302710,0.01025,0.14201,0.94135,0.84000,-2.73000,0.77000
302723,-0.02977,0.21277,1.05701,-2.73000,-2.10000,0.56000
302735,-0.04343,0.16348,1.12923,-5.04000,-3.22000,1.26000
302748,-0.01854,0.10443,1.07750,0.35000,-4.69000,1.40000
302761,0.00732,0.15762,0.97161,2.24000,-3.71000,1.40000
302774,0.00000,0.17666,0.99162,-0.21000,-2.10000,0.98000
302787,-0.01562,0.17714,1.08385,-1.12000,-2.80000,0.98000
302801,-0.01659,0.20057,1.10630,-3.29000,-4.34000,1.05000
302816,-0.02050,0.13225,0.97746,-3.01000,-4.20000,1.12000
302830,-0.01074,0.14347,0.97210,-0.49000,-2.66000,1.05000
302842,-0.00732,0.16934,1.06726,-1.19000,-2.17000,1.12000
302854,-0.00732,0.14201,1.11020,-0.21000,-3.15000,1.05000
302867,-0.00586,0.15030,1.03749,1.68000,-4.41000,1.26000
302881,0.00781,0.18495,0.97990,-0.49000,-3.43000,0.91000
302895,-0.00049,0.13859,1.03066,0.00000,-2.24000,0.77000
302910,-0.00146,0.18642,1.10239,-0.21000,-3.22000,0.91000
302925,-0.02684,0.16397,1.05847,-2.94000,-4.13000,1.05000
302940,-0.06637,0.12054,0.98381,0.21000,-3.57000,1.05000
302950,-0.05905,0.13859,0.98918,2.66000,-2.59000,0.91000
302961,-0.04148,0.17422,1.05359,2.52000,-2.52000,0.91000
302974,-0.02001,0.15811,1.09507,1.05000,-3.78000,0.98000
302987,-0.01708,0.16592,1.03017,0.84000,-4.34000,1.33000
303001,0.00098,0.17080,0.97405,0.98000,-3.15000,1.26000
303015,-0.00878,0.17031,1.04481,0.49000,-2.52000,1.12000
303028,-0.02098,0.17080,1.10142,-0.56000,-3.36000,0.84000
303042,-0.03026,0.15128,1.05847,-0.56000,-4.13000,0.84000
303055,-0.02391,0.13908,0.99894,2.38000,-3.64000,0.98000
303068,-0.00781,0.15421,1.01602,2.73000,-2.80000,1.26000
303081,-0.01415,0.17031,1.06579,2.17000,-2.80000,1.12000
303093,-0.02245,0.18202,1.07458,1.12000,-3.85000,1.19000
303107,-0.01318,0.17763,1.01114,-0.42000,-3.99000,0.98000
303121,-0.01122,0.14933,0.99406,0.00000,-2.94000,0.84000
303135,-0.01025,0.14640,1.04237,1.68000,-2.73000,0.70000
303149,-0.02489,0.16055,1.07994,0.98000,-3.50000,1.05000
303164,-0.02245,0.15958,1.01699,-0.70000,-3.85000,1.47000
303174,-0.00732,0.14640,0.98527,0.49000,-3.43000,0.98000
303187,-0.00976,0.18642,1.01748,0.70000,-2.80000,0.91000
303199,-0.01513,0.17812,1.07750,-0.28000,-3.15000,0.77000
303213,-0.01220,0.16446,1.07555,-0.91000,-3.92000,0.98000
303227,-0.02147,0.15616,1.01699,-0.42000,-3.71000,0.98000
303242,-0.02830,0.16006,1.01504,0.28000,-2.73000,1.05000
303256,-0.02342,0.15372,1.06726,1.61000,-3.15000,0.98000
303270,-0.02196,0.17910,1.07702,0.98000,-3.99000,1.12000
303281,-0.00634,0.17080,1.03456,-0.14000,-3.85000,1.19000
303292,0.00927,0.16299,0.99650,0.49000,-3.50000,1.12000
303305,-0.00830,0.15567,1.01504,0.77000,-2.66000,0.98000
303319,-0.03855,0.17763,1.07116,-0.07000,-3.01000,0.91000
303332,-0.03367,0.15909,1.05994,-1.26000,-3.92000,1.12000
303346,-0.02391,0.13908,1.00333,0.70000,-3.50000,0.91000
303360,0.01220,0.16787,1.00918,1.12000,-2.80000,1.05000
303373,0.01074,0.18154,1.06042,0.00000,-3.01000,1.05000
303387,-0.01366,0.15518,1.06482,0.42000,-3.64000,0.91000
303397,-0.04002,0.17226,1.03212,0.70000,-3.78000,1.05000
303410,-0.03465,0.17422,0.99991,-0.63000,-3.36000,0.98000
303423,-0.01171,0.14445,1.03700,-1.19000,-2.73000,0.84000
303437,-0.01220,0.15470,1.07702,1.05000,-3.08000,1.26000
303451,-0.01171,0.16934,1.05506,0.49000,-3.99000,1.12000
303465,-0.00732,0.16250,1.00333,0.07000,-3.43000,1.12000
303480,-0.01074,0.15762,1.01846,0.77000,-2.87000,0.77000
303495,-0.03074,0.17714,1.07116,-0.91000,-3.43000,0.56000
303505,-0.02294,0.16348,1.06628,-1.75000,-3.64000,1.12000
303518,-0.01025,0.13762,1.02626,0.07000,-3.85000,1.12000
303530,-0.01220,0.14738,1.00918,2.66000,-3.15000,1.12000
303543,-0.03221,0.18056,1.03456,1.89000,-2.80000,1.05000
303557,0.00098,0.18251,1.07018,0.21000,-3.57000,0.63000
303569,0.00439,0.15665,1.04383,-0.56000,-3.85000,0.84000
303583,-0.01318,0.16006,0.99991,0.70000,-3.36000,0.98000
303597,-0.02440,0.15811,1.02675,1.61000,-2.80000,1.12000
303610,-0.04685,0.16104,1.06384,0.98000,-3.15000,1.05000
303620,-0.03367,0.18300,1.06433,0.07000,-3.71000,0.98000
303633,0.11907,0.14738,1.02870,-0.84000,-3.78000,0.98000
303645,0.01708,0.15518,0.99991,0.91000,-3.29000,1.26000
303659,-0.00634,0.16348,1.03798,1.89000,-2.80000,0.98000
303672,-0.03758,0.16006,1.07458,1.75000,-3.29000,1.12000
303687,-0.02733,0.16690,1.04725,1.61000,-3.92000,0.70000
303701,-0.02098,0.15714,1.01016,1.68000,-3.50000,0.84000
303716,-0.00293,0.15177,1.04188,2.45000,-2.94000,1.05000
303726,-0.01513,0.15616,1.05750,3.57000,-3.08000,1.40000
303739,-0.02050,0.16690,1.06335,4.41000,-3.64000,1.12000
303752,-0.01025,0.23375,1.02236,0.63000,-3.78000,0.91000
303765,-0.02391,0.22253,1.00577,-8.12000,-3.08000,0.91000
303779,-0.01854,0.13078,1.05359,-8.89000,-2.94000,0.84000
303792,-0.03074,0.11273,1.06579,-2.73000,-3.50000,1.05000
303806,-0.02342,0.16592,1.04188,1.05000,-3.78000,1.05000
303821,-0.01903,0.11810,1.02626,6.02000,-3.64000,1.33000
303833,-0.01415,0.21814,1.02041,2.94000,-3.08000,0.91000
303846,-0.00439,0.20447,1.04676,-2.38000,-3.22000,0.70000
303859,-0.00878,0.14347,1.05018,-2.17000,-3.36000,0.98000
303874,-0.00634,0.14250,1.01748,1.05000,-3.71000,0.91000
303888,-0.00878,0.16738,1.01114,2.24000,-3.15000,1.26000
303902,-0.01269,0.16055,1.04286,1.05000,-3.01000,1.05000
303916,-0.01464,0.17910,1.05701,-1.05000,-3.64000,0.84000
303928,-0.02147,0.16055,1.04432,-2.24000,-3.64000,0.84000
303938,-0.02098,0.12834,1.02334,0.00000,-3.43000,1.26000
303951,-0.01366,0.15323,1.02382,3.50000,-3.01000,1.19000
303963,-0.00878,0.19325,1.05408,1.12000,-3.01000,1.19000
303977,-0.01318,0.18398,1.05457,-1.96000,-3.57000,1.05000
303990,-0.02050,0.13615,1.02529,-0.84000,-3.57000,0.91000
304004,-0.00634,0.16836,1.01553,1.54000,-3.08000,0.98000
304019,-0.00830,0.17958,1.04237,-0.07000,-3.15000,0.98000
304033,-0.02391,0.14103,1.05945,0.77000,-3.50000,1.19000
304043,-0.02098,0.15177,1.03895,1.47000,-3.64000,0.91000
304056,-0.00537,0.19081,1.02138,-0.35000,-3.29000,0.98000
304068,-0.01806,0.17373,1.03066,-1.40000,-3.08000,1.05000
304082,-0.02391,0.13371,1.05554,1.68000,-3.22000,0.98000
304096,-0.00878,0.16836,1.05310,1.82000,-3.43000,0.91000
304110,-0.00586,0.18690,1.02529,-1.96000,-3.50000,0.98000
304124,-0.02733,0.13030,1.02334,-0.49000,-3.08000,1.05000
304138,-0.03562,0.15518,1.05213,3.15000,-3.22000,1.12000
304150,-0.01074,0.19764,1.05457,1.68000,-3.50000,1.12000
304160,-0.00049,0.18788,1.04432,-1.19000,-3.64000,1.12000
304173,-0.00342,0.15030,1.01797,-1.47000,-3.22000,0.98000
304186,-0.01464,0.14445,1.02773,1.19000,-3.01000,0.91000
304199,-0.02928,0.17422,1.05506,1.54000,-3.22000,0.98000
304214,-0.02196,0.17129,1.05554,-0.21000,-3.71000,1.12000
304227,-0.02245,0.14982,1.02431,0.21000,-3.64000,0.84000
304241,-0.00439,0.16153,1.02138,0.70000,-3.08000,1.05000
304256,-0.00634,0.17958,1.04920,0.00000,-3.08000,1.05000
304266,-0.01269,0.16250,1.05798,-0.49000,-3.50000,1.33000
304278,-0.02147,0.14933,1.03651,0.84000,-3.64000,1.05000
304292,-0.02538,0.15958,1.01992,0.84000,-3.36000,0.91000
304305,-0.01318,0.17519,1.03310,-0.84000,-3.08000,0.70000
304320,-0.02001,0.15226,1.05603,-0.14000,-3.29000,1.05000
304334,-0.01610,0.16153,1.03993,2.10000,-3.71000,1.19000
304348,-0.00293,0.18495,1.01846,0.70000,-3.36000,1.05000
304363,-0.00878,0.16690,1.03261,-1.47000,-3.08000,0.84000
304375,-0.02294,0.14738,1.05457,-0.35000,-3.29000,0.84000
304387,-0.03221,0.14786,1.05359,1.40000,-3.50000,1.05000
304400,-0.01708,0.17129,1.03066,1.47000,-3.64000,0.98000
304413,-0.00781,0.16934,1.01894,0.14000,-3.01000,1.19000
304428,-0.01513,0.15958,1.04383,0.07000,-3.08000,1.05000
304442,-0.01366,0.16982,1.05652,0.63000,-3.50000,0.98000
304455,-0.01025,0.16982,1.03261,-0.28000,-3.57000,0.84000
304470,-0.01171,0.14445,1.01943,0.35000,-3.22000,1.12000
304482,-0.02196,0.15714,1.03993,1.47000,-3.01000,1.12000
304492,-0.02538,0.17275,1.05310,0.56000,-3.22000,0.98000
304505,-0.01659,0.17324,1.05066,-0.56000,-3.64000,0.98000
304518,-0.02001,0.15323,1.02285,0.28000,-3.71000,1.12000
304531,-0.00927,0.16055,1.02041,1.54000,-3.08000,1.12000
304544,-0.00683,0.17519,1.04627,0.35000,-3.01000,0.98000
304559,-0.01854,0.16299,1.05506,-0.70000,-3.57000,0.91000
304573,-0.02733,0.15177,1.03310,0.49000,-3.71000,1.19000
304588,-0.02391,0.16153,1.02041,1.33000,-3.29000,1.12000
304600,-0.00830,0.16934,1.04334,0.63000,-3.15000,0.98000
304613,-0.01757,0.16543,1.05847,-0.56000,-3.36000,0.98000
304626,-0.01415,0.15714,1.04481,-0.07000,-3.57000,1.12000
304639,-0.01025,0.16055,1.02041,0.98000,-3.43000,0.98000
304653,-0.01757,0.16836,1.03163,0.35000,-3.15000,0.91000
304667,-0.02050,0.15860,1.05506,0.42000,-3.29000,0.84000
304682,-0.01708,0.16348,1.04725,0.07000,-3.57000,0.91000
304697,-0.01659,0.16446,1.02529,-0.07000,-3.50000,0.91000
304707,-0.01708,0.15470,1.02382,0.56000,-3.08000,0.91000
304720,-0.01610,0.16299,1.04871,1.12000,-3.08000,0.84000
304732,-0.01318,0.17178,1.06042,0.56000,-3.43000,0.84000
304745,-0.00976,0.16690,1.03749,-0.63000,-3.57000,1.12000
304760,-0.01074,0.15421,1.01797,-0.28000,-3.43000,1.05000
304774,-0.02342,0.15079,1.04188,1.33000,-3.08000,1.19000
304788,-0.02489,0.16494,1.05457,1.12000,-3.43000,1.05000
304802,-0.02050,0.17129,1.04237,-0.42000,-3.57000,1.05000
304813,-0.00586,0.16006,1.02236,-0.35000,-3.43000,0.98000
304825,-0.00390,0.15567,1.02431,0.42000,-3.15000,0.98000
304839,-0.01464,0.16982,1.04725,0.77000,-3.29000,0.77000
304853,-0.01708,0.16543,1.05603,0.07000,-3.57000,1.26000
304868,-0.02294,0.15958,1.02578,0.07000,-3.57000,1.12000
304882,-0.02001,0.16299,1.02480,0.28000,-3.15000,0.91000
304896,-0.01708,0.16348,1.04920,0.63000,-3.15000,1.12000
304910,-0.00976,0.16446,1.05164,0.
