05124,-0.01415,1.04676,0.14000,-3.43000,0.91000
278878,-0.10834,-0.17080,1.13362,27.09000,1.89000,-21.98000
278889,-0.13518,-0.21521,1.08287,29.54000,3.08000,-22.26000
278899,-0.11029,-0.20789,1.05115,21.56000,3.29000,-21.14000
278910,-0.08198,-0.22887,1.01699,10.01000,3.08000,-19.04000
278920,-0.06930,-0.22106,0.97551,7.35000,2.45000,-16.10000
278930,-0.07174,-0.21960,0.94574,2.66000,1.47000,-13.09000
278941,-0.07759,-0.23326,0.89597,3.08000,-0.21000,-9.59000
278951,-0.07759,-0.18398,0.86522,1.82000,-2.10000,-6.44000
278962,-0.10004,-0.15470,0.83546,-6.58000,-4.90000,-2.52000
278973,-0.11517,-0.17422,0.79983,-2.94000,-7.77000,0.00000
278983,-0.09223,-0.15567,0.79593,1.82000,-10.92000,2.80000
278994,-0.08930,-0.18739,0.81057,6.16000,-13.02000,3.92000
279003,-0.11663,-0.17910,0.84766,14.00000,-14.63000,5.11000
279014,-0.14445,-0.12151,0.88865,12.60000,-16.87000,6.58000
279024,-0.20252,-0.10590,0.92866,8.82000,-18.13000,8.61000
279035,-0.23034,-0.06978,0.96234,7.14000,-19.39000,10.85000
279045,-0.26498,-0.09906,0.94574,1.19000,-20.37000,14.00000
279056,-0.19276,-0.11078,0.93940,-10.29000,-22.12000,16.59000
279066,-0.16055,-0.15811,0.92037,-8.96000,-23.17000,18.69000
279077,-0.10590,-0.17470,0.89206,6.58000,-23.45000,20.02000
279087,-0.14006,-0.11566,0.90280,7.07000,-24.36000,22.26000
279098,-0.16690,-0.12151,0.89060,3.29000,-25.20000,24.57000
279108,-0.15372,-0.14738,0.86230,13.02000,-25.41000,25.27000
279118,-0.17666,-0.10443,0.86083,13.65000,-25.97000,26.25000
279128,-0.22936,-0.10248,0.86083,-1.05000,-27.86000,27.16000
279138,-0.25376,-0.13030,0.86230,-10.08000,-29.40000,27.51000
279149,-0.32989,-0.17129,0.86474,-22.26000,-31.57000,28.63000
279159,-0.32501,-0.23668,0.84229,-29.33000,-33.32000,29.40000
279169,-0.35234,-0.29378,0.81740,-18.20000,-35.42000,30.45000
279180,-0.31525,-0.25962,0.77006,-13.44000,-38.08000,32.55000
279191,-0.22350,-0.20886,0.76518,-21.00000,-42.42000,37.17000
279201,-0.14103,-0.20984,0.78812,-8.40000,-45.43000,40.88000
279212,-0.12054,-0.15860,0.83399,-1.33000,-48.93000,47.04000
279222,-0.11468,-0.16592,0.87645,-0.49000,-51.24000,51.87000
279232,-0.11029,-0.15860,0.95599,-3.64000,-52.71000,58.10000
279242,-0.13762,-0.20057,1.00089,-5.81000,-53.20000,62.58000
279253,-0.13078,-0.22643,1.03407,-10.01000,-53.13000,67.83000
279263,-0.14201,-0.24498,1.04432,-10.01000,-52.01000,71.82000
279274,-0.12005,-0.27572,1.03017,-9.80000,-50.68000,76.44000
279285,-0.06344,-0.25181,1.04042,-20.09000,-50.05000,80.01000
279295,0.01464,-0.26254,1.03163,-25.97000,-49.84000,84.49000
279305,0.11175,-0.28353,1.03017,-31.85000,-49.84000,87.64000
279316,0.13176,-0.32354,1.05896,-31.85000,-49.56000,90.44000
279326,0.16690,-0.38796,1.06921,-19.81000,-48.51000,92.47000
279336,0.19910,-0.38015,1.06530,-15.40000,-47.67000,94.22000
279346,0.22253,-0.41724,1.05847,-9.10000,-46.48000,96.46000
279357,0.25571,-0.41578,1.05994,-9.80000,-44.66000,98.84000
279367,0.24693,-0.42066,1.07702,-13.30000,-42.70000,101.57000
279378,0.22009,-0.44457,1.08629,-15.82000,-39.83000,103.74000
279388,0.22106,-0.44018,1.06530,-25.69000,-37.94000,124.88000
279398,0.27474,-0.45286,1.04383,-35.00000,-35.91000,111.51000
279408,0.33038,-0.50215,1.01406,-27.23000,-34.30000,114.24000
279419,0.34355,-0.48556,1.00284,-24.99000,-33.39000,117.88000
279429,0.35087,-0.48702,1.01016,-27.09000,-33.04000,120.47000
279440,0.32257,-0.47043,1.04822,-21.07000,-31.92000,123.06000
279450,0.38015,-0.46506,1.04432,-31.08000,-30.80000,124.67000
279460,0.34746,-0.45677,1.07848,-34.86000,-29.75000,125.09000
279470,0.30451,-0.45384,1.09898,-31.99000,-28.35000,125.72000
279480,0.28792,-0.45091,1.09995,-25.13000,-26.11000,126.35000
279490,0.28597,-0.41334,1.09410,-22.33000,-24.43000,126.84000
279501,0.28597,-0.36551,1.07018,-29.40000,-22.82000,127.96000
279511,0.27767,-0.35575,1.05798,-33.88000,-21.77000,127.89000
279522,0.26010,-0.31915,1.04042,-39.41000,-21.35000,127.61000
279532,0.25522,-0.34160,1.02773,-37.10000,-20.72000,126.35000
279542,0.20984,-0.32452,1.04822,-28.21000,-19.53000,124.25000
279552,0.16397,-0.32891,1.03261,-25.20000,-18.34000,122.22000
279563,0.15762,-0.30451,1.03212,-23.94000,-17.57000,118.65000
279573,0.09662,-0.30646,1.01650,-22.68000,-16.59000,116.76000
279583,0.09614,-0.29231,1.02431,-21.49000,-15.47000,113.82000
279594,0.07710,-0.24790,1.04383,-20.93000,-14.28000,110.32000
279604,0.02050,-0.20789,1.04725,-24.99000,-12.74000,107.73000
279614,-0.00342,-0.20301,1.05994,-27.65000,-11.27000,104.44000
279625,-0.04636,-0.19813,1.05798,-28.42000,-8.75000,101.08000
279636,-0.06978,-0.20642,1.01943,-39.20000,-6.79000,96.74000
279647,-0.04392,-0.23668,0.95502,-47.81000,-5.53000,93.03000
279657,-0.00634,-0.35380,0.91305,-30.87000,-3.29000,87.22000
279668,0.01366,-0.33623,0.86083,-23.17000,-3.29000,83.16000
279678,0.04343,-0.36356,0.82326,-26.11000,-4.48000,78.61000
279688,0.06100,-0.38894,0.79105,-27.58000,-6.16000,75.11000
279699,0.06930,-0.40162,0.77543,-25.41000,-9.10000,70.35000
279709,0.11029,-0.43822,0.73834,-36.12000,-11.76000,67.41000
279720,0.15226,-0.45774,0.75494,-34.44000,-14.28000,63.07000
279730,0.11663,-0.45042,0.83009,-18.13000,-16.31000,58.80000
279741,0.13420,-0.36502,0.87254,-6.51000,-17.29000,52.08000
279751,0.16592,-0.32062,0.92525,-22.54000,-19.39000,46.90000
279761,0.12200,-0.32403,0.98137,-4.97000,-19.04000,40.04000
279771,0.06978,-0.31427,0.96526,-0.98000,-19.46000,32.34000
279782,0.08589,-0.36405,0.95550,2.03000,-19.88000,26.95000
279792,0.08491,-0.42017,0.90378,5.39000,-20.86000,20.72000
279802,0.15372,-0.46897,0.86620,-3.36000,-23.24000,16.94000
279812,0.24595,-0.51338,0.84863,-4.55000,-25.62000,12.81000
279822,0.24205,-0.49678,0.82521,-13.30000,-30.10000,11.27000
279833,0.24010,-0.53778,0.86913,6.30000,-31.71000,9.45000
279843,0.22058,-0.57779,0.94623,19.46000,-33.25000,9.10000
279853,0.14884,-0.50459,0.95258,16.80000,-34.58000,10.22000
279863,0.09223,-0.51484,0.98869,30.94000,-33.88000,10.64000
279873,0.05905,-0.45872,0.99991,32.27000,-33.53000,12.25000
279883,0.03318,-0.46994,1.00479,36.82000,-32.62000,12.67000
279894,0.03123,-0.50898,0.99406,36.61000,-31.57000,13.16000
279904,0.04148,-0.59292,1.01504,54.60000,-29.61000,12.04000
279915,0.07418,-0.60561,1.01162,64.68000,-28.91000,10.92000
279925,0.13127,-0.55827,1.02870,61.81000,-28.77000,10.43000
279935,0.12249,-0.56315,1.00870,46.41000,-28.84000,10.29000
279946,0.09077,-0.55388,1.00382,39.34000,-28.28000,11.97000
279956,0.10492,-0.57682,1.00821,27.79000,-26.60000,16.17000
279966,0.10785,-0.63147,1.00577,25.41000,-26.39000,17.43000
279976,0.15811,-0.67002,1.03261,27.37000,-25.62000,19.46000
279986,0.21521,-0.71346,1.06677,34.58000,-23.59000,21.98000
279996,0.22058,-0.65002,1.06921,27.37000,-23.52000,24.01000
280006,0.21814,-0.65050,1.07165,26.67000,-22.26000,25.90000
280016,0.23131,-0.62562,1.10922,38.08000,-19.74000,26.53000
280027,0.23522,-0.58316,1.13509,48.86000,-17.57000,26.60000
280036,0.21521,-0.52948,1.14143,34.79000,-17.22000,26.67000
280047,0.18983,-0.53973,1.11947,34.58000,-15.40000,26.46000
280057,0.19471,-0.53778,1.04530,48.30000,-13.37000,25.83000
280067,0.20057,-0.49483,1.01943,52.85000,-11.97000,24.99000
280078,0.18398,-0.44945,0.96282,58.94000,-10.92000,24.71000
280087,0.17617,-0.43383,0.93110,56.28000,-10.29000,24.15000
280097,0.18593,-0.43237,0.93354,46.55000,-10.36000,23.38000
280108,0.17910,-0.44603,0.94135,61.60000,-9.03000,21.14000
280118,0.20154,-0.41919,1.01553,44.10000,-8.61000,24.71000
280128,0.18983,-0.39821,1.00821,19.39000,-8.75000,25.69000
280138,0.17422,-0.40504,0.99942,24.78000,-9.10000,26.67000
280148,0.20301,-0.41090,0.98869,35.14000,-8.89000,27.23000
280158,0.26889,-0.38796,1.01211,40.39000,-8.19000,28.00000
280169,0.28743,-0.37527,1.07214,37.80000,-7.63000,28.63000
280179,0.29182,-0.33672,1.08385,24.22000,-7.07000,30.73000
280189,0.26303,-0.34404,1.10532,11.90000,-7.14000,30.52000
280199,0.27230,-0.37430,1.15607,13.44000,-5.67000,30.73000
280209,0.24888,-0.36649,1.16486,15.82000,-3.78000,30.31000
280220,0.19130,-0.33867,1.17315,24.71000,-1.40000,29.68000
280230,0.11663,-0.32013,1.09458,34.86000,1.12000,28.28000
280240,0.07418,-0.24058,1.02529,42.84000,4.06000,26.11000
280250,0.07125,-0.19178,0.97990,48.86000,5.74000,23.45000
280260,0.07369,-0.19325,0.88230,60.48000,7.91000,20.16000
280270,0.07710,-0.29622,0.99698,96.39000,12.81000,14.21000
280280,0.11907,-0.28109,1.17706,205.66000,26.67000,7.28000
280290,0.10882,-0.18788,1.08775,276.50000,35.70000,1.26000
280301,0.08003,0.31671,1.36396,176.89000,27.02000,4.48000
280311,0.04050,-0.20008,0.86864,215.11000,30.31000,1.19000
280321,0.04099,-0.32110,1.75192,316.32999,40.60000,-4.62000
280331,0.12298,0.10834,1.88612,132.44000,45.43000,-0.35000
280341,0.04538,-0.05954,0.59634,137.48000,50.68000,-1.61000
280351,0.02245,0.37722,1.29125,60.83000,51.38000,3.57000
280361,-1.03993,4.16898,-2.56883,-638.04999,-68.32000,56.98000
280371,0.37478,-1.44692,1.99348,-241.85001,-58.52000,12.18000
280381,0.53631,-0.84863,1.20438,155.39999,4.48000,-11.13000
280391,0.07759,0.14982,0.85742,216.86000,43.54000,-8.19000
280402,0.28304,1.47425,3.15541,128.66000,-6.09000,-7.42000
280412,0.11468,0.23814,0.24156,-82.88000,-7.56000,5.81000
280422,0.13420,-0.15567,0.71492,-135.17000,-30.10000,9.24000
280432,-0.03806,0.05124,0.46262,-96.04000,-5.39000,-11.97000
280443,0.11566,-0.10248,1.37372,-34.37000,-1.89000,1.61000
280453,0.30061,-0.04636,0.96966,58.31000,0.42000,-2.17000
280463,0.12542,-0.22448,1.08726,-5.11000,-5.81000,1.05000
280474,0.01562,-0.10199,0.87450,18.97000,-1.61000,-0.28000
280484,0.03709,-0.02440,1.00723,7.56000,-2.45000,0.42000
280494,0.02196,0.00098,1.02431,11.55000,-1.26000,1.12000
280504,0.01952,-0.06149,1.05603,2.38000,-3.43000,1.82000
280515,0.00293,0.00049,1.09507,-1.54000,-3.78000,1.68000
280525,0.02196,-0.07515,1.04627,-2.24000,-3.29000,1.40000
280535,0.00878,-0.06881,1.04920,-2.59000,-3.64000,1.05000
280545,0.02294,-0.09077,1.07653,0.35000,-3.57000,0.98000
280555,0.01025,-0.04392,1.02138,2.17000,-3.36000,0.91000
280565,0.00537,-0.05905,0.99406,1.82000,-3.22000,1.12000
280576,0.02342,-0.03904,1.12484,-2.52000,-3.15000,1.19000
280586,0.01074,-0.07710,1.02529,-1.19000,-3.43000,1.33000
280596,0.02342,-0.04831,1.09898,-0.63000,-3.29000,0.91000
280606,0.01659,-0.07271,0.96282,-0.49000,-3.57000,1.19000
280617,0.02001,-0.05368,1.07702,-0.91000,-3.29000,0.91000
280627,0.00732,-0.08198,0.97405,3.08000,-3.22000,0.84000
280637,0.01513,-0.03611,1.11703,1.05000,-2.94000,1.05000
280648,0.01708,-0.06198,1.01894,-0.56000,-3.36000,1.19000
280658,0.02098,-0.04685,1.08092,-2.94000,-3.36000,1.05000
280668,0.01318,-0.07710,1.03456,0.77000,-3.29000,1.05000
280679,0.01854,-0.06051,1.05554,1.33000,-3.22000,1.05000
280689,0.01171,-0.06295,1.00918,1.82000,-3.50000,1.05000
280699,0.01318,-0.05124,1.03798,-1.75000,-3.50000,1.26000
280709,0.02245,-0.06686,1.07409,-1.61000,-3.22000,1.26000
280720,0.02050,-0.06588,1.05603,0.77000,-3.22000,1.05000
280730,0.01757,-0.05319,1.05018,2.31000,-3.22000,0.98000
280741,0.01708,-0.04929,1.04871,-0.56000,-3.36000,1.12000
280751,0.01513,-0.07076,1.03066,-1.19000,-3.22000,1.40000
280761,0.01708,-0.07320,1.04481,1.05000,-3.36000,0.98000
280772,0.01513,-0.05807,1.05506,0.91000,-3.22000,1.05000
280782,0.01562,-0.05563,1.02382,-0.21000,-3.01000,1.12000
280792,0.01513,-0.05368,1.05457,0.00000,-3.36000,1.12000
280802,0.01318,-0.06344,1.04286,0.21000,-3.36000,1.19000
280812,0.01708,-0.05856,1.05554,0.07000,-3.36000,0.98000
280823,0.01562,-0.06978,1.02138,-0.35000,-3.50000,1.12000
280833,0.01854,-0.06100,1.06189,-1.05000,-3.50000,1.12000
280843,0.01610,-0.07320,1.04822,0.14000,-3.22000,1.05000
280854,0.01659,-0.05807,1.05652,1.54000,-3.15000,0.91000
280864,0.01220,-0.05710,1.03554,1.12000,-3.29000,0.98000
280874,0.01610,-0.05124,1.04969,-0.56000,-3.29000,1.12000
280884,0.01464,-0.06930,1.02675,-0.07000,-3.29000,1.26000
280894,0.01806,-0.06100,1.05457,0.49000,-3.36000,0.98000
280904,0.01806,-0.06002,1.05408,-0.07000,-3.43000,1.12000
280915,0.01806,-0.06051,1.05213,-0.56000,-3.22000,1.26000
280925,0.01513,-0.06734,1.04188,0.70000,-3.29000,1.05000
280935,0.01806,-0.05758,1.05554,0.84000,-3.36000,1.05000
280946,0.01464,-0.05856,1.03066,0.14000,-3.29000,1.05000
280956,0.01610,-0.05856,1.03749,-0.28000,-3.36000,1.05000
280966,0.01854,-0.06295,1.04871,-0.28000,-3.36000,1.12000
280977,0.01757,-0.06295,1.05554,-0.21000,-3.15000,0.91000
280987,0.01513,-0.06442,1.04188,0.70000,-3.22000,0.98000
280997,0.01318,-0.05807,1.04725,0.49000,-3.22000,1.19000
281007,0.01366,-0.06051,1.04774,-0.07000,-3.29000,1.12000
281017,0.01318,-0.06393,1.04676,-0.14000,-3.29000,1.12000
281027,0.01708,-0.06198,1.05115,0.35000,-3.43000,0.98000
281038,0.01610,-0.06246,1.05213,0.00000,-3.15000,1.19000
281048,0.01708,-0.06442,1.04334,-0.21000,-3.57000,0.98000
281058,0.01806,-0.06637,1.04578,0.49000,-3.15000,1.12000
281068,0.01757,-0.06100,1.05018,0.35000,-3.29000,1.12000
281079,0.01659,-0.06149,1.04334,-0.07000,-3.15000,1.12000
281089,0.01806,-0.06002,1.04481,0.00000,-3.36000,0.98000
281099,0.01659,-0.06149,1.04725,0.14000,-3.43000,1.05000
281109,0.01806,-0.06051,1.05408,0.00000,-3.15000,1.19000
281120,0.01610,-0.06198,1.04090,0.35000,-3.22000,1.26000
281130,0.01806,-0.06149,1.04822,0.21000,-3.36000,1.05000
281140,0.01708,-0.05954,1.04774,0.00000,-3.22000,1.19000
281150,0.01415,-0.06442,1.04627,0.35000,-3.15000,1.33000
281160,0.01464,-0.06100,1.04237,0.49000,-3.43000,0.91000
281171,0.01708,-0.05856,1.05066,0.00000,-3.15000,1.26000
281181,0.01269,-0.06198,1.03749,-0.07000,-3.43000,0.98000
281191,0.01562,-0.06002,1.05018,0.14000,-3.15000,1.26000
281201,0.01562,-0.06295,1.05213,0.21000,-3.15000,1.19000
281212,0.01366,-0.06344,1.04627,-0.07000,-3.43000,1.26000
281222,0.01513,-0.06246,1.05066,-0.07000,-3.29000,0.91000
281232,0.01366,-0.06539,1.05018,0.21000,-3.36000,0.98000
281242,0.01464,-0.06393,1.04139,0.63000,-3.15000,1.12000
281252,0.01659,-0.05954,1.04090,0.63000,-3.22000,1.19000
281262,0.01708,-0.05954,1.03749,0.14000,-3.36000,0.98000
281272,0.01562,-0.05758,1.05066,-0.07000,-3.29000,1.12000
281283,0.01610,-0.06198,1.05359,0.07000,-3.43000,0.98000
281293,0.01757,-0.06295,1.05359,0.14000,-3.29000,1.19000
281303,0.01854,-0.06393,1.05115,0.14000,-3.29000,0.91000
281313,0.01464,-0.06149,1.04383,0.63000,-3.22000,1.19000
281324,0.01562,-0.06051,1.04042,0.70000,-3.15000,1.19000
281334,0.01659,-0.05758,1.03895,0.00000,-3.36000,0.98000
281344,0.01610,-0.06198,1.04530,-0.70000,-3.57000,1.19000
281354,0.01757,-0.06637,1.04969,-0.77000,-3.29000,1.12000
281365,0.01952,-0.07027,1.05262,0.21000,-3.36000,1.12000
281375,0.01562,-0.06490,1.04676,0.91000,-3.29000,0.98000
281385,0.01610,-0.06198,1.04286,0.84000,-3.22000,1.05000
281396,0.01269,-0.05758,1.04383,0.35000,-3.15000,1.19000
281406,0.01513,-0.05661,1.04530,-0.07000,-3.29000,1.26000
281416,0.01610,-0.06246,1.04871,-0.42000,-3.29000,1.19000
281426,0.01757,-0.06490,1.05115,-0.49000,-3.15000,1.26000
281437,0.01659,-0.06588,1.04578,0.35000,-3.29000,1.12000
281447,0.01659,-0.06246,1.04530,0.91000,-3.15000,0.98000
281457,0.01171,-0.05758,1.04286,0.56000,-3.36000,0.84000
281467,0.01562,-0.05856,1.04090,-0.14000,-3.36000,0.98000
281477,0.01854,-0.06100,1.04432,-0.28000,-3.22000,1.26000
281487,0.01952,-0.06246,1.05310,-0.14000,-3.36000,1.05000
281498,0.01854,-0.06539,1.04871,0.28000,-3.29000,1.05000
281508,0.01806,-0.06295,1.05066,0.21000,-3.36000,0.84000
281518,0.01708,-0.06149,1.04530,0.42000,-3.01000,1.33000
281528,0.01464,-0.06100,1.03700,0.49000,-3.15000,1.12000
281538,0.01513,-0.05856,1.04432,0.28000,-3.22000,1.12000
281549,0.01562,-0.06002,1.03749,0.00000,-3.43000,1.05000
281559,0.01513,-0.06295,1.04774,-0.28000,-3.36000,0.98000
281569,0.01513,-0.06588,1.05018,-0.14000,-3.29000,1.19000
281579,0.01659,-0.06490,1.05066,0.21000,-3.43000,1.05000
281589,0.01366,-0.06393,1.05066,0.42000,-3.36000,1.12000
281599,0.01318,-0.06539,1.04334,0.28000,-3.29000,1.12000
281610,0.01366,-0.06002,1.04822,0.42000,-3.15000,1.12000
281621,0.01415,-0.05905,1.04139,0.21000,-3.29000,1.19000
281631,0.01757,-0.06149,1.03749,0.07000,-3.22000,1.12000
281641,0.01952,-0.06149,1.04725,0.14000,-3.57000,1.12000
281652,0.01757,-0.06442,1.04432,0.28000,-3.36000,1.05000
281662,0.01659,-0.05905,1.05115,0.00000,-3.36000,0.91000
281673,0.01708,-0.06295,1.05115,0.00000,-3.29000,1.12000
281683,0.01415,-0.06490,1.04334,0.35000,-3.36000,1.12000
281692,0.01513,-0.06246,1.04822,0.35000,-3.22000,1.26000
281703,0.01659,-0.06198,1.04090,0.14000,-3.36000,0.98000
281713,0.01903,-0.06149,1.04383,-0.07000,-3.22000,1.12000
281723,0.01854,-0.06295,1.04725,0.00000,-3.36000,1.12000
281733,0.01659,-0.06490,1.04676,0.14000,-3.29000,1.05000
281743,0.01513,-0.06149,1.05115,0.28000,-3.43000,1.12000
281753,0.01366,-0.06393,1.04237,0.63000,-3.36000,0.91000
281763,0.01171,-0.06100,1.04042,0.28000,-3.15000,1.19000
281774,0.01610,-0.06198,1.04481,0.14000,-3.36000,1.19000
281784,0.01757,-0.06246,1.04676,-0.07000,-3.36000,1.12000
281794,0.01854,-0.06588,1.05066,-0.28000,-3.43000,0.98000
281804,0.01903,-0.06978,1.05262,0.14000,-3.36000,1.12000
281814,0.01659,-0.06734,1.04920,0.28000,-3.22000,1.12000
281824,0.01610,-0.06442,1.04432,0.70000,-3.43000,1.05000
281834,0.01415,-0.06100,1.03651,0.84000,-3.22000,0.98000
281844,0.01610,-0.05563,1.04530,0.21000,-3.22000,1.12000
281854,0.01610,-0.05856,1.04188,0.07000,-3.50000,1.05000
281864,0.01708,-0.06100,1.04871,-0.42000,-3.29000,1.26000
281874,0.01952,-0.06198,1.05506,-0.35000,-3.43000,1.05000
281885,0.01659,-0.06442,1.04969,0.14000,-3.29000,0.98000
281895,0.01806,-0.06246,1.04920,0.28000,-3.43000,0.98000
281905,0.01610,-0.06002,1.04188,0.42000,-3.15000,0.98000
281915,0.01366,-0.06490,1.03944,0.21000,-3.15000,1.19000
281925,0.01757,-0.06295,1.04676,0.14000,-3.36000,0.91000
281935,0.01464,-0.06539,1.03993,0.14000,-3.22000,0.98000
281945,0.01757,-0.06344,1.05164,0.07000,-3.15000,1.19000
281955,0.01610,-0.06442,1.04725,0.21000,-3.36000,1.12000
281966,0.01318,-0.06100,1.04432,0.49000,-3.22000,1.12000
281976,0.01562,-0.05710,1.05262,0.21000,-3.22000,1.19000
281986,0.01464,-0.06100,1.04237,0.14000,-3.29000,1.12000
281997,0.01659,-0.06149,1.04481,0.00000,-3.29000,0.91000
282007,0.01757,-0.06295,1.04676,0.00000,-3.50000,0.98000
282017,0.01903,-0.06393,1.04237,0.14000,-3.15000,1.19000
282027,0.02147,-0.06490,1.04676,0.21000,-3.15000,1.40000
282037,0.01757,-0.06198,1.04286,0.35000,-3.22000,1.19000
282047,0.01854,-0.06100,1.04822,0.21000,-3.36000,0.98000
282057,0.01318,-0.06100,1.04627,0.35000,-3.29000,1.12000
282068,0.01464,-0.06100,1.04774,0.28000,-3.29000,0.91000
282078,0.01708,-0.05954,1.05066,-0.14000,-3.43000,0.98000
282088,0.01806,-0.06393,1.04481,0.21000,-3.22000,0.98000
282098,0.01610,-0.06246,1.04627,0.28000,-3.22000,0.98000
282108,0.01806,-0.06198,1.05164,0.00000,-3.29000,1.12000
282119,0.01415,-0.06344,1.04237,-0.07000,-3.36000,1.05000
282129,0.01513,-0.06539,1.04725,0.00000,-3.36000,1.12000
282139,0.01415,-0.06734,1.04774,0.35000,-3.29000,1.19000
282149,0.01562,-0.06442,1.04627,0.28000,-3.29000,0.91000
282159,0.01610,-0.06100,1.04969,0.14000,-3.36000,1.26000
282169,0.01903,-0.06344,1.04432,0.14000,-3.08000,1.19000
282179,0.01854,-0.06100,1.05359,0.00000,-3.29000,1.05000
282189,0.01708,-0.06149,1.04432,0.28000,-3.15000,1.05000
282199,0.01366,-0.06295,1.03798,0.70000,-3.15000,0.91000
282209,0.01415,-0.05905,1.04481,0.49000,-3.22000,1.19000
282219,0.01562,-0.06198,1.03895,0.00000,-3.29000,1.05000
282229,0.01806,-0.06344,1.04676,-0.35000,-3.29000,1.12000
282240,0.01854,-0.06686,1.04871,-0.28000,-3.50000,1.19000
282250,0.02050,-0.06637,1.05310,-0.07000,-3.36000,0.98000
282261,0.01757,-0.06783,1.05066,0.49000,-3.08000,0.91000
282271,0.01513,-0.06246,1.04139,0.70000,-3.29000,1.12000
282281,0.01513,-0.05758,1.04530,0.49000,-3.29000,1.19000
282291,0.01318,-0.05954,1.03895,0.28000,-3.29000,1.05000
282302,0.01415,-0.05856,1.03846,0.00000,-3.36000,1.19000
282312,0.01513,-0.06295,1.05213,-0.35000,-3.36000,1.05000
282322,0.01708,-0.06539,1.04774,-0.21000,-3.43000,0.98000
282333,0.01562,-0.06686,1.04822,0.28000,-3.29000,1.05000
282343,0.01513,-0.06393,1.04969,0.56000,-3.15000,1.19000
282353,0.01318,-0.06490,1.04286,0.35000,-3.15000,1.12000
282363,0.01562,-0.06246,1.04090,0.14000,-3.22000,1.05000
282374,0.01659,-0.06393,1.03895,0.07000,-3.43000,0.84000
282384,0.01806,-0.06344,1.04578,-0.07000,-3.43000,1.05000
282394,0.01806,-0.06393,1.05018,0.07000,-3.36000,0.91000
282405,0.01757,-0.06588,1.04676,0.42000,-3.36000,1.05000
282414,0.01464,-0.05807,1.04969,0.35000,-3.29000,0.98000
282424,0.01659,-0.05905,1.04432,0.42000,-3.29000,1.05000
282435,0.01708,-0.05954,1.04139,0.28000,-3.36000,1.05000
282444,0.01513,-0.06051,1.04920,-0.07000,-3.43000,0.84000
282455,0.01806,-0.06393,1.04481,-0.28000,-3.36000,1.05000
282465,0.01806,-0.06442,1.05018,-0.07000,-3.22000,1.19000
282475,0.01708,-0.06637,1.05066,0.35000,-3.15000,1.19000
282486,0.01562,-0.06490,1.04139,0.49000,-3.36000,1.05000
282496,0.01513,-0.06344,1.04237,0.35000,-3.15000,0.98000
282506,0.01122,-0.06051,1.03700,0.77000,-3.29000,1.05000
282516,0.01366,-0.05514,1.05164,0.35000,-3.36000,1.26000
282526,0.01269,-0.06100,1.05652,-0.56000,-3.50000,1.05000
282537,0.01952,-0.06978,1.03505,-0.21000,-3.15000,1.12000
282547,0.01513,-0.06295,1.05945,0.63000,-3.08000,1.19000
282557,0.01659,-0.06295,1.02578,1.26000,-3.29000,1.12000
282568,0.01708,-0.05270,1.05847,-0.84000,-3.36000,0.84000
282578,0.01513,-0.05954,1.05359,-0.49000,-3.43000,0.91000
282588,0.01610,-0.07369,1.02773,0.49000,-3.29000,1.12000
282598,0.01757,-0.06344,1.05896,1.19000,-3.29000,0.98000
282609,0.01854,-0.06246,1.04334,0.63000,-3.22000,0.98000
282619,0.01903,-0.05856,1.04774,-0.98000,-3.50000,1.05000
282630,0.01708,-0.06686,1.05603,-0.49000,-3.29000,1.05000
282640,0.01464,-0.06686,1.03944,1.33000,-3.22000,0.77000
282650,0.01366,-0.05466,1.03944,1.26000,-3.29000,0.91000
282662,0.01464,-0.05514,1.04530,-0.70000,-3.50000,1.12000
282672,0.01757,-0.06734,1.04139,-1.05000,-3.22000,1.33000
282683,0.02098,-0.07320,1.04969,0.07000,-3.29000,1.12000
282693,0.01903,-0.06588,1.05652,1.26000,-3.29000,1.05000
282703,0.01610,-0.06198,1.03846,0.70000,-3.43000,0.84000
282714,0.01659,-0.06149,1.04090,-0.28000,-3.29000,1.12000
282724,0.01171,-0.06539,1.03798,-0.07000,-3.43000,1.26000
282735,0.01513,-0.06393,1.03993,0.84000,-3.22000,1.19000
